# row	syscall	family	probe	state	closure contract	argv	uid	output policy	expected stdout
41	socket	AF_UNIX,AF_INET,AF_INET6,AF_PACKET,AF_NETLINK,AF_VSOCK	-	pending	family/type/protocol/flags, fd publication, errno, capability, namespace
41	socket	AF_UNIX,AF_INET,AF_INET6,AF_NETLINK	t_socket	partial-ordering	flag/family/type range ordering, per-family protocol acceptance, unix_create type rewrite, SO_DOMAIN/SO_TYPE/SO_PROTOCOL readback, CLOEXEC/NONBLOCK publication, lowest-free-fd reuse; add AF_PACKET/AF_VSOCK, namespace, and privileged-capability probes
42	connect	AF_INET,AF_INET6,AF_UNIX,AF_VSOCK	t_connect	partial-ordering	EBADF/ENOTSOCK, ECONNREFUSED to closed port, short-addrlen EINVAL, wrong-family EAFNOSUPPORT, UDP default-peer connect/reconnect/AF_UNSPEC-disconnect, EISCONN on connected-pair reconnect; add blocking/EINPROGRESS and AF_PACKET/NETLINK cases
42	connect,send,recv,poll,getsockopt,setsockopt,shutdown	AF_INET TCP	t_tcp_wait	partial-ordering	backlog timeout and signal interruption; ACK writable wake; reset SO_ERROR consumption; orderly FIN readiness	-	root	differential
43	accept	AF_INET,AF_UNIX,AF_VSOCK	t_accept	partial-ordering	EBADF before accept4 flags, flags before ENOTSOCK, UDP EOPNOTSUPP, non-listening EINVAL, CLOEXEC/NONBLOCK publication, NULL-address len suppression, NULL/cross-page/read-only addrlen faults, zero/negative length, read-only/cross-page address faults; add blocking/backlog and AF_UNIX/VSOCK cases
44	sendto	AF_INET UDP	t_sendrecv	partial-ordering	unconnected-no-dest EDESTADDRREQ, EBADF, UDP datagram roundtrip; add SIGPIPE/MSG_NOSIGNAL, connected-dest, address import, and other-family cases
45	recvfrom	AF_INET UDP	t_sendrecv	partial-ordering	EBADF, source-address recovery, MSG_PEEK non-consume, MSG_TRUNC true-length, MSG_DONTWAIT EAGAIN on empty; add OOB/error-queue, copy-fault, and other-family cases
46	sendmsg	AF_INET UDP	t_msg	partial-ordering	scatter-gather send, iovlen>UIO_MAXIOV EMSGSIZE, EBADF, unconnected-no-dest EDESTADDRREQ, msg_namelen>128 clamp+send per __copy_msghdr; add cmsg/SCM and other-family cases
47	recvmsg	AF_INET UDP + AF_UNIX stream	t_msg	partial-ordering	scatter-gather reassembly, msg_namelen writeback + source recovery, msg_flags cleared, MSG_TRUNC true-length, negative msg_namelen EINVAL (with name buffer) and >128 clamp per __copy_msghdr, fd-before-msghdr classification, complete-header/iovec import before dequeue, payload/name/final-header/control copy-fault ordering and datagram retirement, IP_PKTINFO, SCM_CREDENTIALS, AF_UNIX MSG_OOB, and IPv4 IP_RECVERR port-unreachable payload/metadata; hosted full-usercopy coverage pins VSOCK's zero-length source-name and zerocopy VSOCK_RECVERR cmsg, while hosted transport sends pin copied fallback and completion ranges; add a live VSOCK transport case and remaining non-VSOCK extended-error origins
48	shutdown	AF_INET,AF_INET6,AF_UNIX,AF_VSOCK	t_shutdown	partial-ordering	EBADF-before-how, invalid-how EINVAL after admission, unconnected TCP/UDP ENOTCONN with latch, listener SHUT_RDWR, idempotent double SHUT_WR, connected-pair SHUT_WR peer EOF; add half-close data/error and AF_PACKET/VSOCK family cases
49	bind	AF_INET,AF_INET6,AF_UNIX,AF_PACKET,AF_NETLINK,AF_VSOCK	t_bind	partial-ordering	per-family min addrlen EINVAL (v4>=16, v6>=24 SIN6_LEN_RFC2133), sufficient-length family mismatch EAFNOSUPPORT, AF_UNSPEC+INADDR_ANY v4 accept / nonzero EAFNOSUPPORT / v6 no-exception, EBADF; add reuse/TIME_WAIT and privileged-port cases
50	listen	AF_INET,AF_INET6,AF_UNIX	t_listen	partial-ordering	EBADF versus regular-file ENOTSOCK, datagram/raw inet + AF_UNIX-dgram EOPNOTSUPP, stream listen + negative-backlog clamp + re-listen + auto-bind success; add SYN/accept queue and reuseport cases (see t_tcp_wait)
51	getsockname	AF_UNIX,AF_INET,AF_INET6	t_sockname	partial-ordering	EBADF/ENOTSOCK/ENOTCONN classification, unbound family+zero-port, fixed-port readback, IPv4/IPv6 length, value-before-length truncation, connected pair local==peer identity; add AF_PACKET/AF_NETLINK/AF_VSOCK name cases
53	socketpair	AF_UNIX	t_socketpair	partial-ordering	unix stream/dgram/seqpacket/raw roundtrip, CLOEXEC/NONBLOCK flags, protocol PF_UNIX accept + bad-proto EPROTONOSUPPORT, non-AF_UNIX EOPNOTSUPP, bad-type-flag/out-of-range EINVAL, bad-family EAFNOSUPPORT
54	setsockopt	SOL_SOCKET,IP,IPV6,TCP,PACKET,UNIX,NETLINK,VSOCK	t_setsockopt	partial-ordering	error precedence: short optlen EINVAL before NULL-optval EFAULT, unknown level/option ENOPROTOOPT without reading optval, valid set succeeds; add per-option value ranges, capability, and readback cases
sockbuf	setsockopt/getsockopt	SOL_SOCKET SO_RCVBUF/SO_SNDBUF	t_sockbuf	partial-ordering	Linux value doubling (2*val) + SOCK_MIN_RCVBUF(2304)/SOCK_MIN_SNDBUF(4608) floor; rmem_max/wmem_max cap not yet modelled
ip-ttl	setsockopt/getsockopt	SOL_IP IP_TTL	t_ipttl	partial-ordering	IP_TTL -1 selects default (readback 64); 0/<-1/>255 EINVAL (modern val<1); normal value round-trips
ipv6-hops	getsockopt	SOL_IPV6 UNICAST/MULTICAST_HOPS	t_v6hops	partial-ordering	getsockopt resolves an unset (-1) hop limit to the effective default (unicast 64, multicast 1), matching the TX path; explicit values round-trip
55	getsockopt	SOL_SOCKET,IP,IPV6,TCP,PACKET,UNIX,NETLINK,VSOCK	t_getsockopt	partial-ordering	SO_TYPE/DOMAIN/PROTOCOL/ACCEPTCONN/ERROR/RCVBUF readback, set-then-get, NULL-optlen EFAULT, unknown-option ENOPROTOOPT, unknown-level EOPNOTSUPP (non-v6) vs ENOPROTOOPT (v6), EBADF; add per-option value-before-length and teardown cases
288	accept4	AF_INET,AF_UNIX,AF_VSOCK	t_accept	partial-ordering	EBADF before flags, flags before ENOTSOCK, UDP EOPNOTSUPP, CLOEXEC/NONBLOCK publication, and the accept value-result uaccess ladder shared with row 43; add blocking/backlog and AF_UNIX/VSOCK cases
299	recvmmsg	AF_UNIX SOCK_DGRAM	t_mmsg	partial-ordering	timeout-before-fd, 1025-entry prefix, later-entry copy fault, and empty/successful MSG_DONTWAIT timeout-copyback ordering; add blocking timeout, restart, control, and cross-family probes
307	sendmmsg	AF_UNIX SOCK_DGRAM	t_mmsg	partial-ordering	1024-entry cap and first-entry delivery followed by second-entry user-copy fault; add blocking, signal, control, and cross-family probes
44	sendto	AF_INET SOCK_DGRAM,AF_UNIX SOCK_STREAM/SOCK_DGRAM	t_cmsgfam	partial-ordering	per-family destination and out-of-band answers: MSG_OOB on an IPv4 datagram socket, a byte stream's EISCONN/EOPNOTSUPP by connection state, a seqpacket discarding msg_namelen, and ENOTCONN with no peer; add NETLINK, PACKET and VSOCK destination probes
46	sendmsg	AF_INET SOCK_DGRAM,AF_UNIX SOCK_STREAM/SOCK_SEQPACKET	t_cmsgfam	partial-ordering	WHICH ancillary rule each family runs: IP_TTL/IP_TOS acceptance and their exact widths, an unknown type at the transport's own level, a level the transport does not own, an unknown SOL_SOCKET type, and SCM_RIGHTS stepped over by a family that cannot carry it; add the capability-gated SOL_SOCKET types and the IPv6 level
